Steel ingot,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,8340,7952,7586,7206,6866,6533,6214,5903,5607,5330,5068,4814,4581,4351,4140,3951,3765,3576,3407,3242,3089,2934,2799,2659,2553,2553,2544,2552,2575,2575,2572,2572,2596,2596,2605,2605,2688,2688,2784,2784,2804,2804,2776,2776,2746,2803,2900,2848,2777,2775,2775,2636,2540,2540,2454,2454,2377,2423,2458,2458,2436,2436,2495,2570,2570,2587,2587,2646,2646,2711,2711,2752,2752,2772,2772,2833,2833,2899,2899,2960,2960,3020,3020,3043,3043,3121,3121,3254,3254,3381,3381,3543,3543,3543,3622,3622,3764,3764,3846,3846,3942,3942,4097,4097,4022,4022,3994,3994,3938,3938,3876,3876,3908,3908,3855,3855,4033,4033,4234,4234,4446,4446,4657,4657,4737,4837,4837,4925,4925,4880,4880,4765,4765,4937,4937,5122,5372,5372,5574,5784,5945,5945,6065,6065,6335,6335,6309,6450,6450
Steel ore box,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,1680,1680,1745,1745,1771,1771,1771,1771,1710,1710,1710,1710,1722,1722,1722,1722,1722,1764,1764,1764,1764,1764,1764,1819,1819,1819,1819,1819,1819,1819,1820,1820,1820,1820,1820,1820,1820,1820,1820,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1923,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,2017,2017,2017,2017
Stein weapon token,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10204,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,11263,12368,12368,12368,12368,12368,12368,12368,12368,12368
Stinkbloom,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,327,327,327,327,327
Stocking teleport token,714446,714446,714446,714446,714446,714446,714446,714446,744539,744539,744539,744539,744539,775634,775634,775634,775634,807812,807812,807812,807812,807812,840412,840412,840412,840412,840412,840412,873555,873555,873555,873555,873555,873555,873555,873555,873555,873555,873555,873555,873555,873555,873555,873555,873555,873555,873555,873555,873555,873555,873555,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,906720,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723,928723
Stone scarab,172,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,170,170,168,168,168,168,168,168,168,168,168,168,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,172,172,172,172,172,172,172,172,172
Stone seal,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,153,153,153,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,148,148,148,148,148,148,148,148,148,148,148,148,148,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152
Stone statuette,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,188,188,188,188,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,192,192,192,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,198,198,198,198,198,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
Strawberry cow (unchecked),67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,67646,70534,70534,70534,70534,70534,70534,70534,70534,70534,70534,70534,70534,70534,70534,70534,70534,70534,70534,70534,70534,70534,71970,71970,71970,71970,71970,71970,71970,71902,71902,71902,71902,71902,71902,71902,71902,71417,71417,71417,71417,71417,71417,71417,71417,71417,71241,71241,71241,71241,71241,71241,71241,71241,71241,68990,68990,68990,68990,68990,68990,68990,66968,66968,66968,66968,66968,66968,66968,66968,64296,64296,64296,64296,64296,64296,64296,61781,61781,61781,61781,61781,61781,60238,60238,60238,60238,60238,60238,57961,57961,57961,57961,57961,57961,55505,55505,55505,55505,55505,55505,53597,53597,53597,53597,53597,53597,51671,51671,51671,51671,51671,51671,49566,49566,49566,49566,49566,47563,47563,47563,47563,47563,45752,45752,45752,45752,45752,45035,45035,45035,45035,45035,45035,45035,43722,43722
Strawberry hair head token,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,51369,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,60761,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,72471,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,73299,80148,80148,80148,80148,80148,80148,80148
Strawberry milk,169,178,178,178,178,187,187,187,197,197,197,197,205,205,205,207,207,207,207,212,212,212,212,213,213,213,224,224,224,236,236,236,236,248,248,248,248,260,260,260,260,272,272,272,272,286,286,286,286,301,301,301,301,317,317,317,317,332,332,332,347,347,347,347,365,365,365,383,383,386,386,381,381,382,382,382,400,400,400,400,406,406,406,403,403,403,406,406,406,406,406,406,406,406,406,406,423,423,423,436,436,436,445,445,445,445,447,447,447,445,445,445,445,448,448,448,434,434,434,423,423,423,410,410,410,410,406,406,406,406,414,414,414,414,413,413,413,413,403,403,403,403,392,392,392,392,383,383,383,383,372,372,372,372,372,375,375,375,375,368,368,368,368,368,376,376,376,376,363,363,363,363,351,351,351,351,354,354,354,354
Strawberry parasol,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1036823,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445,1046445
Stretched hide,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
Stylish glasses (black),3071042,3071042,3071042,3071042,3071042,3071042,3071042,3071042,3071042,3071042,3071042,3071042,3071042,3071042,3071042,3117501,3117501,3117501,3117501,3117501,3117501,3117501,3117501,3117501,3117501,3117501,3117501,3117501,3117501,3117501,3117501,3117501,3117501,3117501,3022747,3022747,3022747,3022747,3022747,3022747,3022747,3022747,3022747,3022747,3022747,3022747,3022747,3022747,3022747,3022747,3022747,3022747,3022747,3022747,2940333,2940333,2940333,2940333,2940333,2940333,2940333,2940333,2940333,2940333,2940333,2940333,2940333,2940333,2940333,2940333,2940333,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2798414,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2674632,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2558633,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2463957,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2350625,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056,2240056
Stylish glasses (blue),754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,754159,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,730280,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,718767,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,703328,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,681280,655346,655346
Stylish glasses (green),711789,711789,711789,711789,711789,711789,711789,711789,711789,711789,711789,711789,711789,711789,711789,711789,711789,711789,711789,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,681728,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,662083,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,657555,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542,633542
Suitcase,832803,832803,832803,832803,832803,832803,832803,832803,832803,832803,832803,832803,832803,832803,832803,802530,802530,802530,802530,802530,802530,802530,802530,802530,802530,802530,802530,802530,802530,802530,802530,802530,802530,802530,768751,768751,768751,768751,768751,768751,768751,768751,768751,768751,768751,768751,768751,768751,768751,768751,768751,768751,768751,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,768655,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,756996,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,753324,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824,720824
Summerdown ewe (unchecked),31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31271,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830,31830,30665,30665,30665,30665,30665,30665,30665,30665,30665,30665,30665,30665,30665,30665,30665,30665,30665,29444,29444,29444,29444,29444,29444,29444,29444,29444,29444,29444,29444,29444,29444,29444,28292,28292,28292,28292,28292,28292,28292,28292,28292,28292,28292,28292,27273,27273,27273,27273,27273,27273,27273,27273,27273,27273,27273,26200,26200,26200,26200,26200,26200,26200,26200,26200,26200,26200,26200,25165,25165,25165,25165,25165,25165,25165,25165,25165,25165,25165,24243,24243,24243,24243,24243,24243,24243,24243,24243,24243,24243,23290,23290,23290,23290,23290,23290,23290,23290,23290,23290,23290,23290,22781,22781
