Ring of respawn,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1721,1721,1721,1721,1721,1721,1721,1721,1721
Ring of stone,256761,256761,256761,256761,256761,256761,256761,256761,256761,256761,256761,256761,260536,260536,260536,260536,260536,260536,260536,260536,260536,260536,260536,260536,260536,260536,260536,260459,260459,260459,260459,260459,260459,260459,260459,260459,260459,260459,260459,260459,260459,260459,260459,250584,250584,250584,250584,250584,250584,250584,250584,250584,250584,250584,250584,250584,250584,241589,241589,241589,241589,241589,241589,241589,241589,241589,241589,241589,241589,241589,241589,230817,230817,230817,230817,230817,230817,230817,230817,230817,230817,230817,230817,230817,230817,220349,220349,220349,220349,220349,220349,220349,220349,220349,220349,212748,212748,212748,212748,212748,212748,212748,219214,219214,219214,219214,219214,219214,219214,219214,219214,219214,219214,229405,229405,229405,229405,229405,229405,229405,229405,229405,229405,239155,239155,239155,239155,239155,239155,239155,239155,239155,250321,250321,250321,250321,250321,250321,250321,250321,250321,250321,250321,261914,261914,261914,261914,261914,261914,261914,261914,261914,261914,261914,274141,274141,274141,274141,274141,274141,274141,274141,274141,274141,286920,286920,286920,286920,286920,286920,286920,286920,286920,286920,286920,300474,300474,300474,300474,300474
Ring of wealth,9645,9948,9554,9554,9576,9576,9617,9625,9625,9683,9772,9772,9496,9432,9432,9464,9464,9517,9517,9646,9627,9627,9675,9675,9678,9678,9627,9626,9626,9657,9657,9650,9650,9660,9664,9664,9677,9677,9689,9690,9690,9726,9775,9775,9804,10096,10306,10306,9930,9930,9894,9894,9910,9910,9896,9837,9837,9896,9901,9977,9977,9876,9876,9878,9878,9840,9840,9846,9846,9809,9809,9921,9921,9813,9813,9977,9967,10287,10287,10426,10068,10068,9973,9712,9712,9650,9650,9618,9618,9651,9651,9704,9704,9734,9651,9651,9567,9567,9739,9739,9790,9790,9788,9788,9662,9662,9431,9431,9522,9522,9533,9533,9560,9560,9582,9582,9678,9678,9669,9669,9678,9751,9751,9750,9750,9704,9704,9604,9604,9581,9581,9604,9690,9690,9616,9616,9600,9600,9608,9608,9705,9705,9683,9683,9651,9651,9641,9641,9682,9682,9658,9658,9658,9668,9668,9655,9655,9633,9633,9696,9696,9731,9731,9737,9737,9684,9684,9621,9621,9621,9628,9628,9640,9640,9653,9653,9659,9659,9657,9657
Ring of wealth (4),9846,10071,9998,9998,9898,9898,10167,10443,10443,10441,10306,10306,10626,10924,10924,11103,11103,11523,11523,11578,11521,11521,11174,11174,10965,10965,11124,10940,10940,10756,10756,10456,10456,10396,10422,10422,10386,10386,10513,10341,10341,10286,10404,10404,10518,10753,10813,10813,10922,10922,10726,10726,10612,10612,10650,10811,10811,10796,10859,10938,10938,10624,10624,10475,10475,10482,10482,10481,10481,10546,10546,10414,10414,10501,10501,10611,10713,11167,11167,11719,11719,11719,11472,10954,10954,10519,10519,10515,10515,10700,10700,10895,10895,10773,11061,11061,11038,11038,11208,10974,10974,10576,10389,10389,10279,10279,10195,10166,10166,10326,10576,10576,10931,11235,11235,11200,11200,11544,11544,11588,11588,11221,10907,10907,10887,10887,10610,10610,10499,10506,10506,10306,10421,10421,10375,10375,10551,10551,10448,10448,10389,10414,10414,10327,10327,10294,10294,10154,10154,10107,10107,9858,9858,9961,9961,9985,9985,10066,10066,10232,10232,10298,10298,10325,10325,10234,10234,10138,10138,10138,10102,9995,9995,10027,10027,9990,9990,10058,9930,9930
Ruby amulet,798,798,798,798,798,798,798,795,795,795,795,795,795,795,795,801,801,801,801,801,801,801,801,811,811,811,811,811,811,811,811,820,820,820,820,820,820,820,820,820,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,830,830,830,830,830,830,830,830,840,840,840,840,840,840,840,840,840,859,859,859,859,859,859,851,851,851,851,851,851,851,860,860,860,860,860,860,860,878,878,878,878,878,878,861,861,861,861,861,861,861,861,890,890,890,890,890,890,890,890,921,921,921,921,921,921,921,921,921,921,954,954,954,954,954,954,954,954,954,954,954,993,993,993,993,993,993,993,993,993,993,993,993,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,996,996,996,996,996,996,996,996,996,1003,1003,1003,1003,1003,1003,1003,1003
Ruby bracelet,1387,1401,1401,1401,1401,1401,1401,1401,1350,1350,1350,1350,1350,1350,1350,1320,1320,1320,1320,1320,1320,1320,1320,1298,1298,1298,1298,1298,1298,1298,1277,1277,1277,1277,1277,1277,1277,1277,1277,1328,1328,1328,1328,1328,1328,1328,1328,1328,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1513,1513,1513,1513,1513,1513,1513,1513,1513,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1680
Ruby necklace,1438,1485,1485,1485,1416,1416,1376,1340,1340,1319,1319,1320,1320,1312,1312,1309,1309,1337,1337,1298,1259,1259,1226,1197,1176,1176,1166,1184,1184,1222,1222,1274,1338,1405,1475,1503,1574,1652,1715,1733,1772,1766,1814,1895,1839,1802,1779,1746,1823,1871,1889,1889,1880,1920,1894,1871,1871,1840,1869,1882,1882,1890,1890,1910,1910,1902,1902,1904,1904,1915,1915,2002,2055,2132,2132,2191,2224,2205,2205,2101,2012,2012,1993,2068,2068,2076,2076,2039,2039,2033,2033,2099,2099,2062,2081,2081,2084,2084,2140,2173,2173,2146,2084,2084,2012,2012,1983,1909,1835,1835,1743,1706,1706,1665,1665,1653,1653,1624,1624,1654,1654,1667,1667,1662,1662,1637,1637,1638,1638,1614,1614,1591,1665,1665,1706,1706,1733,1733,1712,1712,1769,1776,1776,1726,1726,1764,1764,1809,1809,1833,1858,1858,1846,1846,1817,1817,1850,1850,1767,1715,1715,1681,1681,1640,1640,1602,1602,1620,1620,1611,1611,1622,1622,1633,1633,1643,1643,1694,1759,1759
Ruby ring,1086,1066,1082,1082,1101,1101,1114,1137,1137,1129,1116,1116,1136,1155,1155,1127,1127,1113,1113,1088,1077,1077,1066,1071,1072,1072,1076,1099,1099,1107,1107,1105,1105,1116,1151,1151,1164,1164,1196,1255,1255,1305,1351,1351,1331,1331,1344,1344,1349,1349,1360,1360,1389,1389,1407,1433,1433,1470,1436,1409,1409,1444,1444,1431,1431,1472,1472,1478,1478,1497,1497,1563,1563,1632,1632,1685,1718,1775,1775,1758,1727,1727,1803,1803,1894,1989,1989,1999,1999,2049,2049,2008,2008,1982,1956,1956,1871,1799,1728,1718,1718,1691,1689,1689,1677,1677,1683,1704,1704,1694,1634,1634,1620,1610,1610,1601,1601,1640,1640,1636,1636,1637,1637,1651,1651,1620,1620,1556,1556,1509,1509,1453,1447,1447,1476,1476,1498,1498,1445,1445,1441,1486,1486,1476,1476,1451,1451,1460,1460,1533,1533,1610,1610,1669,1669,1671,1671,1715,1715,1700,1700,1774,1774,1724,1655,1618,1618,1609,1609,1635,1635,1612,1612,1597,1597,1589,1589,1620,1618,1618
Sapphire amulet,358,358,358,358,358,354,354,354,354,354,354,354,348,348,348,348,348,348,348,349,349,349,349,349,343,343,343,343,343,343,343,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,359,359,359,359,359,359,359,368,368,368,368,368,368,368,369,369,369,369,369,369,369,364,364,364,364,364,364,364,362,362,362,362,362,362,353,353,353,353,353,353,353,363,363,363,363,363,363,363,371,371,371,371,371,371,371,371,376,376,376,376,376,376,376,376,376,363,363,363,363,363,363,363,363,363,372,372,372,372,372,372,372,372,372,372,387,387,387,387,387,387,387,387,387,387,387,394,394,394,394,394,394,394,394,394,394,390,390,390,390,390,390,390,390,390,390,390,390,385,385,385,385,385,385,385,385,385,385,389,389,389,389,389,389,389
Sapphire bracelet,923,923,920,920,920,920,920,932,932,932,932,932,932,921,921,921,921,921,911,911,911,911,911,875,875,875,875,882,882,882,882,882,882,882,873,873,873,873,873,873,873,873,873,885,885,885,885,885,885,885,885,885,909,909,909,909,909,909,909,909,939,939,939,939,939,939,939,939,978,978,978,978,978,978,978,1014,1014,1014,1014,1014,1014,1014,1019,1019,1019,1019,1019,1019,1019,1041,1041,1041,1041,1041,1041,1041,1058,1058,1058,1058,1058,1058,1058,1058,1098,1098,1098,1098,1098,1098,1098,1098,1120,1120,1120,1120,1120,1120,1120,1120,1142,1142,1142,1142,1142,1142,1142,1108,1108,1108,1108,1108,1108,1108,1064,1064,1064,1064,1064,1064,1064,1031,1031,1031,1031,1031,1031,1031,1031,1053,1053,1053,1053,1053,1053,1053,1053,1053,1067,1067,1067,1067,1067,1067,1067,1067,1067,1100,1100,1100,1100,1100,1100,1100,1100,1100,1124,1124,1124,1124
Sapphire necklace,812,831,859,859,858,858,863,867,867,871,871,877,877,882,882,875,875,856,856,853,848,848,831,822,821,821,836,844,844,841,841,843,843,874,904,904,912,912,932,942,942,947,975,975,1018,1018,1066,1066,1099,1099,1088,1088,1101,1101,1081,1095,1095,1144,1159,1175,1175,1150,1151,1182,1182,1204,1223,1222,1222,1221,1221,1220,1220,1264,1264,1315,1376,1376,1412,1412,1391,1391,1325,1307,1307,1271,1271,1216,1216,1210,1214,1257,1257,1244,1243,1243,1216,1186,1208,1227,1227,1270,1257,1257,1259,1259,1271,1282,1266,1266,1257,1257,1248,1199,1160,1160,1155,1155,1113,1113,1088,1096,1096,1091,1091,1056,1056,1050,1050,1047,1047,1056,1027,1027,1016,1016,1041,1041,1022,1022,1061,1084,1084,1094,1094,1119,1119,1153,1153,1190,1190,1199,1199,1235,1235,1210,1210,1186,1186,1204,1204,1221,1221,1213,1213,1237,1237,1275,1275,1256,1246,1267,1267,1250,1250,1256,1256,1277,1325,1325
Sapphire ring,810,800,815,815,804,804,794,786,792,792,773,763,754,792,792,784,784,766,766,748,741,741,727,728,754,754,754,743,743,717,717,737,737,734,718,718,736,753,759,778,778,787,807,839,852,870,853,883,896,896,886,886,897,897,927,974,974,1023,1025,1008,983,1020,1020,1000,1000,982,962,968,968,1010,1010,1044,1015,1024,999,1032,1041,994,994,994,1043,1043,1096,1086,1086,1085,1105,1127,1098,1087,1103,1082,1082,1058,1059,1059,1081,1081,1125,1147,1108,1072,1114,1114,1132,1132,1130,1138,1132,1132,1114,1128,1128,1128,1071,1065,1024,988,967,981,981,992,991,974,974,977,1000,1000,1001,978,978,1027,1079,1079,1076,1097,1152,1123,1180,1180,1215,1168,1168,1133,1108,1106,1103,1056,1066,1043,1072,1072,1070,1100,1100,1093,1078,1093,1093,1109,1109,1112,1112,1132,1128,1151,1151,1179,1179,1173,1185,1221,1221,1231,1231,1239,1239,1239,1221,1169
Saradomin's hiss,70941,70941,71157,71157,71157,71157,71157,72716,72716,72716,72716,74223,74223,74223,74223,73304,73304,73304,73304,72310,72310,72310,72310,70360,70360,70360,69465,69465,69465,69465,68599,68599,68599,68599,67617,67617,67617,67617,67617,66845,66845,66845,66845,66427,66427,66427,66427,65695,65695,65695,65695,66805,66805,66805,66805,68414,68414,68414,68414,69104,69104,69104,69104,69104,67233,67233,67233,67233,66408,66408,66408,66408,66408,65742,65742,65742,65742,65742,65347,65347,65347,65347,65758,65758,65758,65758,65758,65176,65176,65176,65176,65176,63517,63517,63517,63517,64074,64074,64074,64074,64077,64077,64077,64077,64077,64822,64822,64822,64822,64822,63889,63889,63889,63889,63889,63889,62188,62188,62188,62188,62188,61942,61942,61942,61942,61942,62122,62122,62122,62122,62122,61880,61880,61880,61880,61880,62877,62877,62877,62877,62877,63324,63324,63324,63324,63324,63324,65078,65078,65078,65078,65078,65078,66937,66937,66937,66937,66937,68174,68174,68174,68174,68174,68174,69883,69883,69883,69883,69883,69883,71499,71499,71499,71499,71499,73196,73196,73196,73196,73196
Saradomin's murmur,293003,293003,293003,293003,297655,297655,297655,302824,302824,302824,308012,308012,308012,308012,311802,311802,311802,319388,319388,319388,328306,328306,328306,335435,335435,335435,335775,335775,335775,339363,339363,339363,339363,342481,342481,342481,339043,339043,339043,336443,336443,336443,336443,336653,336653,338566,338566,338566,338056,338056,338056,338056,339400,339400,339400,344269,344269,344269,338803,338803,338803,337089,337089,337089,337089,338035,338035,338035,338035,337909,337909,337909,337909,336061,336061,336061,336061,333002,333002,333002,333002,333002,329466,329466,329466,330860,330860,330860,330860,328141,328141,328141,328141,321381,321381,321381,321101,321101,321101,322447,322447,322447,326363,326363,326363,326363,325637,325637,325637,325637,309673,309673,309673,305640,305640,305640,305640,310569,310569,310569,310569,313518,313518,313518,313518,318198,318198,318198,318198,319241,319241,319241,319241,319241,323612,323612,323612,323612,327780,327780,327780,327780,327780,332132,332132,332132,332132,333840,333840,333840,333840,334499,334499,334499,334499,334499,335331,335331,335331,335331,340197,340197,340197,340197,342746,342746,342746,342746,342737,342737,342737,342737,344058,344058,344058,344058,347860,347860,347860,347860
Saradomin's whisper,55902,57552,57552,57552,57552,57552,58678,58678,58678,58678,59997,59997,59997,59997,59997,59894,59894,59894,59894,59894,60404,60404,60404,60404,61149,61149,61149,61149,61149,60746,60746,60746,60746,60746,60976,60976,60976,60976,60976,61339,61339,61339,61339,58630,58630,58630,58630,57393,57393,57393,57393,57346,57346,57346,57346,57650,57650,57650,57650,58856,58856,58856,58856,58856,59587,59587,59587,59587,59587,59760,59760,59760,59760,59760,59562,59562,59562,59562,59562,58804,58804,58804,58804,59353,59353,59353,59353,59353,58407,58407,58407,58407,58407,56982,56982,56982,56982,56169,56169,56169,56169,56169,56476,56476,56476,56476,56476,54587,54587,54587,54587,54587,54587,52938,52938,52938,52938,52938,52938,52412,52412,52412,52412,52412,52412,51193,51193,51193,51193,51193,51193,51804,51804,51804,51804,51804,51804,51734,51734,51734,51734,51734,51734,51730,51730,51730,51730,51730,51730,51971,51971,51971,51971,51971,51971,52651,52651,52651,52651,52651,52651,53617,53617,53617,53617,53617,53617,54318,54318,54318,54318,54318,54318,55756,55756,55756,55756,55756,55756,57431
Seers' ring,22824,22824,22824,22824,23094,23094,23094,23963,23963,23963,25079,25079,25079,25079,26273,26273,26273,27495,27495,27495,28706,28706,28706,28706,29899,29899,29899,30731,30731,30731,30731,31076,31076,31076,31076,31076,30972,30972,30972,30982,30982,30982,30982,30583,30583,30583,31212,31212,31212,31212,31603,31603,31603,31603,31045,31045,31045,31045,31870,31870,31870,31870,33264,33264,33264,34843,34843,34843,34843,36491,36491,36491,36491,38296,38296,38296,39984,39984,39984,39984,40284,40284,40284,39651,39651,39651,39651,38691,38691,38691,38691,38235,38235,38235,38235,37856,37856,37856,38326,38326,38326,38326,37080,37080,37080,37080,36219,36219,36219,36219,35895,35895,35895,35895,35014,35014,35014,35014,35014,34571,34571,34571,34571,34179,34179,34179,34179,34179,34305,34305,34305,34305,34125,34125,34125,34125,34125,33028,33028,33028,33028,31843,31843,31843,31843,31843,32202,32202,32202,32202,32256,32256,32256,32256,32256,31963,31963,31963,31963,31694,31694,31694,31694,31694,32049,32049,32049,32049,31562,31562,31562,31562,31064,31064,31064,31064,30929,30929,30929,30929
Skills necklace,11215,11215,11215,11215,11215,11215,11215,11215,11215,11259,11259,11259,11259,11259,11259,11259,11259,11259,11259,11010,11010,11010,11010,11010,11010,11010,11010,11010,11038,11038,11038,11038,11038,11038,11093,11093,11093,11093,11093,11093,11093,11179,11179,11179,11179,11179,11179,11179,11246,11246,11246,11246,11246,11246,11246,11246,11246,11239,11239,11239,11239,11239,11239,11239,11239,11239,11239,11188,11188,11188,11188,11188,11188,11188,11188,11188,11284,11284,11284,11284,11284,11284,11284,11160,11160,11160,11160,11160,11160,11160,11160,11180,11180,11180,11180,11180,11180,11180,11180,10818,10818,10818,10818,10818,10818,10818,10818,10836,10836,10836,10836,10836,10836,10836,10836,10941,10941,10941,10941,10941,10941,10941,10941,11002,11002,11002,11002,11002,11002,11002,11002,11002,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11098,11173,11173,11173,11173,11173,11173,11173,11173,11173,11173,11173,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11234,11229,11229
Skills necklace (4),14895,14895,15105,15105,15105,15105,14992,14992,14992,14992,14242,14242,14242,14242,14030,14030,14030,13837,13837,13837,13837,13851,13851,13851,13851,13216,13216,13216,13216,13422,13422,13422,13720,13720,14330,14330,14872,14872,14872,15435,15435,15435,15960,15960,15960,15586,15586,15586,14825,14825,14825,14825,14520,14520,14520,14117,14117,14117,14117,13668,13668,13668,13668,13442,13442,13442,13442,13192,13192,13192,13192,13410,13410,13410,13129,13129,13129,13353,13353,13353,12722,12722,12722,12529,12529,12529,12529,12420,12420,12420,12420,12745,12745,12745,13161,13161,13161,13161,13396,13396,13396,13396,13539,13539,13539,13539,13539,13387,13387,13387,13387,13017,13017,13017,13017,12858,12858,12858,12858,13197,13197,13197,13197,12981,12981,12981,12981,12981,13088,13088,13088,13088,13117,13117,13117,13117,13117,12946,12946,12946,12946,12862,12862,12862,12862,12862,12620,12620,12620,12620,12242,12242,12242,12242,12242,12182,12182,12182,12182,12216,12216,12216,12216,12216,12307,12307,12307,12307,12307,12134,12134,12134,12134,12064,12064,12064,12064,12064,12278,12278
Strength amulet (t),284633,284633,284633,284633,284633,294689,294689,294689,294689,294689,294689,294689,294689,307831,307831,307831,307831,307831,307831,307831,307831,321853,321853,321853,321853,321853,321853,321853,321853,336324,336324,336324,336324,336324,336324,336324,336324,351596,351596,351596,351596,351596,351596,351596,351596,367563,367563,367563,367563,367563,367563,367563,367563,367563,383506,383506,383506,383506,383506,383506,383506,383506,383506,383506,400419,400419,400419,400419,400419,400419,400419,400419,400419,400419,418356,418356,418356,418356,418356,418356,418356,418356,418356,418356,418356,437376,437376,437376,437376,437376,437376,437376,437376,437376,437376,437376,457549,457549,457549,457549,457549,457549,457549,457549,457549,457549,457549,457549,478425,478425,478425,478425,478425,478425,478425,478425,478425,478425,478425,478425,500309,500309,500309,500309,500309,500309,500309,500309,500309,500309,500309,500309,522638,522638,522638,522638,522638,522638,522638,522638,522638,522638,522638,522638,522638,522638,539148,539148,539148,539148,539148,539148,539148,539148,539148,539148,539148,539148,539148,539148,539148,539148,529571,529571,529571,529571,529571,529571,529571,529571,529571,529571,529571,529571,518991,518991,518991,518991,518991,518991
Strung rabbit foot,1807,1807,1807,1807,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571
Topaz amulet,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238
Topaz bracelet,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663
Topaz necklace,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547
Topaz ring,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1759,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785,1785
Traveller's necklace,6164,6164,6164,6164,6164,6348,6348,6348,6348,6348,6348,6348,6348,6348,6392,6392,6392,6392,6392,6392,6392,6392,6392,6624,6624,6624,6624,6624,6624,6624,6624,6733,6733,6733,6733,6733,6733,6733,6733,6406,6406,6406,6406,6406,6406,6406,6179,6179,6179,6179,6179,6179,6179,6179,5901,5901,5901,5901,5901,5901,5901,5617,5617,5617,5617,5617,5617,5617,5356,5356,5356,5356,5356,5356,5100,5100,5100,5100,5100,5100,5100,5100,4845,4845,4845,4845,4845,4638,4638,4638,4638,4638,4638,4638,4406,4406,4406,4406,4406,4406,4406,4213,4213,4213,4213,4213,4213,4213,4044,4044,4044,4044,4044,4044,4044,4044,3952,3952,3952,3952,3952,3952,3952,3952,3952,3897,3897,3897,3897,3897,3897,3897,3897,3897,3882,3882,3882,3882,3882,3882,3882,3882,3882,3769,3769,3769,3769,3769,3769,3769,3769,3759,3759,3759,3759,3759,3759,3759,3759,3759,3759,3690,3690,3690,3690,3690,3690,3690,3690,3690,3687,3687,3687,3687,3687,3687,3647,3647,3647,3647
Tuxedo cravat,758766,758766,758766,758766,758766,758766,729227,729227,729227,729227,729227,729227,729227,729227,729227,729227,729227,729227,729227,699423,699423,699423,699423,699423,699423,699423,699423,699423,699423,699423,699423,699423,699423,671328,671328,671328,671328,671328,671328,671328,671328,671328,671328,671328,671328,671328,660128,660128,660128,660128,660128,660128,660128,660128,660128,660128,660128,660128,660128,660128,660128,660128,660128,660128,636067,636067,636067,636067,636067,636067,636067,636067,636067,636067,636067,636067,636067,636067,636067,636067,636067,636067,636067,636067,636067,638969,638969,638969,638969,638969,638969,638969,638969,638969,638969,638969,638969,638969,638969,638969,638969,638969,638969,638969,638969,638969,638969,638969,661110,661110,661110,661110,661110,661110,661110,661110,661110,661110,661110,661110,661110,661110,661110,661110,661110,661110,661110,661110,661110,661110,661110,634188,634188,634188,634188,634188,634188,634188,634188,634188,634188,634188,634188,634188,634188,634188,634188,634188,634188,634188,634188,634188,634188,605618,605618,605618,605618,605618,605618,605618,605618,605618,605618,605618,605618,605618,605618,605618,605618,605618,605618,605618,605618,605618,605618,579869,579869,579869,579869,579869
