Torstol potion (unf),4177,4177,4177,4177,4270,4270,4270,4270,4270,4349,4349,4349,4349,4349,4349,4444,4444,4444,4444,4444,4444,4444,4550,4550,4550,4550,4550,4550,4524,4524,4524,4524,4524,4524,4524,4310,4310,4310,4310,4310,4310,4310,4130,4130,4130,4130,4130,4130,4130,4205,4205,4205,4205,4205,4205,4205,4242,4242,4242,4242,4242,4242,4242,4069,4069,4069,4069,4069,4069,4074,4074,4074,4074,4074,4074,4074,3964,3964,3964,3964,3964,3964,3819,3819,3819,3819,3819,3819,3819,3719,3719,3719,3719,3719,3719,3719,3686,3686,3686,3686,3686,3686,3686,3686,3617,3617,3617,3617,3617,3617,3617,3617,3617,3718,3718,3718,3718,3718,3718,3718,3718,3889,3889,3889,3889,3889,3889,3889,3889,3889,3954,3954,3954,3954,3954,3954,3954,3954,3954,4145,4145,4145,4145,4145,4145,4145,4194,4194,4194,4194,4194,4194,4194,4291,4291,4291,4291,4291,4168,4168,4168,4168,4168,4168,4168,4022,4022,4022,4022,4022,4022,4022,4022,3845,3845,3845,3845,3845,3845,3845
Unicorn horn,1887,1930,1833,1741,1653,1578,1534,1469,1456,1424,1414,1407,1442,1421,1427,1403,1455,1510,1485,1546,1567,1589,1615,1683,1713,1723,1708,1748,1747,1730,1744,1776,1766,1799,1793,1800,1770,1777,1771,1746,1700,1654,1620,1559,1484,1418,1428,1442,1475,1491,1466,1457,1473,1487,1474,1486,1499,1542,1558,1604,1637,1622,1596,1579,1598,1604,1625,1628,1622,1604,1530,1533,1538,1562,1587,1588,1643,1663,1700,1623,1541,1468,1476,1473,1510,1527,1550,1552,1548,1543,1556,1560,1552,1541,1539,1534,1542,1535,1534,1526,1530,1559,1539,1562,1539,1526,1537,1556,1555,1602,1620,1614,1590,1588,1553,1560,1543,1549,1537,1555,1623,1611,1593,1648,1585,1546,1557,1571,1552,1607,1582,1588,1594,1596,1595,1594,1613,1646,1699,1715,1698,1718,1698,1696,1698,1716,1746,1766,1725,1749,1790,1846,1895,1948,2038,2126,2025,1933,1851,1758,1675,1595,1574,1571,1588,1622,1606,1605,1605,1604,1615,1619,1663,1719,1746,1728,1725,1727,1752,1736
Unicorn horn dust,734,697,697,670,643,643,616,616,588,588,561,561,556,556,546,520,520,518,518,513,513,506,506,496,496,496,486,486,482,482,489,489,502,502,480,480,464,464,446,446,426,426,422,422,420,420,420,426,426,426,413,413,419,419,438,438,460,460,483,483,504,504,517,517,517,537,537,555,555,570,570,599,599,599,628,628,657,657,668,668,669,669,677,677,677,709,709,726,726,737,737,737,740,740,743,743,773,773,773,781,781,778,778,799,799,831,831,849,849,867,867,890,890,930,930,939,939,934,934,934,932,932,932,913,913,913,923,923,902,902,883,883,868,868,851,851,865,865,864,864,875,875,891,891,908,908,919,919,908,908,932,932,958,961,949,922,922,922,898,898,898,890,890,883,883,844,844,805,805,790,790,752,752,715,715,684,684,656,656,635
Vampyre dust,264,264,264,273,273,273,273,273,273,273,264,264,264,264,264,264,258,258,258,258,258,258,258,258,258,258,258,258,258,252,252,252,252,252,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,244,244,244,244,244,244,244,244,240,240,240,240,240,240,240,236,236,236,236,236,236,236,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,236,236,236,236,236,236,236,236,236,236,236,241,241,241,241,241,241,241,241,241,248,248,248,248,248,248,248,248,248,255,255,255,255,255,255,255,255,255,255,265,265,265,265,265,265,265,265,265,265,277,277,277,277,277,277,277,277,277,281,281
Vial,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2
Vial of water,57,56,58,59,59,60,61,62,61,60,60,59,58,59,60,60,59,59,59,59,59,59,57,58,58,58,60,60,60,59,58,58,59,58,56,57,59,61,63,64,66,68,68,69,69,69,70,70,72,71,72,72,71,70,70,67,66,63,64,63,64,67,69,69,70,70,69,69,69,67,67,66,67,67,68,68,69,68,68,66,67,67,67,65,65,63,61,62,64,65,64,63,64,63,62,61,61,60,60,59,58,58,58,59,61,62,61,62,62,62,62,63,65,66,65,65,66,68,68,69,70,70,70,71,71,72,70,70,71,71,71,71,69,67,67,67,68,71,72,72,71,70,69,68,68,66,67,66,66,68,69,69,68,66,65,63,62,61,61,60,60,60,60,61,62,63,64,65,65,63,62,62,64,66,67,66,68,68,68,69
Wergali potion (unf),2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2066,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2583,2583
White berries,2102,2030,1953,1855,1791,1729,1656,1595,1515,1464,1462,1432,1409,1409,1376,1372,1363,1386,1449,1498,1539,1612,1672,1743,1767,1849,1935,2026,2105,2174,2146,2052,1954,1891,1808,1717,1670,1589,1548,1546,1538,1529,1504,1564,1643,1643,1725,1812,1903,1993,2092,2190,2300,2263,2263,2219,2239,2312,2393,2478,2529,2614,2700,2700,2712,2784,2913,3006,3086,3073,3066,3182,3338,3505,3581,3558,3647,3829,3934,3815,3672,3677,3768,3768,3830,3829,3969,4061,4039,3910,3910,3920,3893,3866,3882,3820,3695,3673,3673,3729,3775,3764,3674,3740,3694,3580,3636,3566,3497,3352,3337,3241,3191,3035,2986,3047,3097,3048,2950,2883,2839,2897,2996,3076,3159,3103,3189,3283,3344,3446,3545,3545,3722,3638,3752,3878,4023,4222,4324,4270,4229,4192,4078,4061,4133,4116,4106,4142,4139,4047,4190,4250,4460,4659,4892,5093,4914,4772,4631,4399,4199,3989,3870,3901,3873,3853,3858,3768,3692,3591,3463,3349,3268,3185,3127,3153,3112,3138,3139,3148
Wine of Guthix,1263,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1221,1221,1221,1221,1221,1221,1221,1221,1221,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1182,1182,1182,1182,1182,1182,1182,1182,1182,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1084,1084,1084,1084,1084,1084,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1023,1023
Wine of Saradomin,62475,63446,63446,64011,64011,64061,64058,64058,63478,63478,62973,62973,62712,62712,63698,63791,63791,64791,64791,62475,62255,62255,63616,63648,63648,62664,62664,62202,62202,62260,62260,62920,62920,63548,63326,64460,64460,63679,63679,64181,64181,63522,63848,63848,64062,64062,64609,64609,63911,63911,63597,63597,64668,64055,64055,64421,64421,65461,65461,64639,64639,64842,64757,64757,65320,65320,66081,66081,66389,66389,68018,67366,67366,66325,66325,63909,63909,64661,64661,65361,65361,64951,64951,64191,64191,63824,63824,63413,63252,63252,63238,63238,62928,62928,62322,62322,61803,61803,62241,62629,62629,63084,63084,63161,63161,63453,63453,63822,63822,64042,64042,64072,64072,63393,63393,61538,61538,58627,58627,58490,58490,57463,57463,57685,57685,58614,58614,58994,58994,59610,59610,59015,59015,58958,58958,57282,57282,56842,56842,55650,55730,55730,56280,56280,55951,55951,54483,53532,53532,51641,51641,50608,50608,49439,49439,49289,49289,49289,50487,50487,51773,51773,52664,52664,53359,53359,54920,54920,56194,54812,54812,55607,55607,54105,54105,51890,51890,50379,50379,50263
Wine of Zamorak,5733,5633,5373,5240,5202,5168,5374,5449,5522,5605,5728,5775,5749,5737,5731,5727,5707,5789,5833,5817,5874,5881,5763,5694,5772,5863,5871,5862,5861,5814,5804,5768,5757,5766,5847,5866,5895,5924,5829,5802,5888,5929,5939,5882,5858,5914,5958,5971,5776,5785,5798,5958,6010,5972,5970,5893,5979,6028,6188,6098,6003,6000,5943,5889,5951,6059,6118,6186,6179,6115,6044,6000,5993,6071,6274,6397,6449,6408,6350,6217,6092,5981,5939,5913,5900,6118,6241,6373,6380,6322,6304,6387,6413,6369,6317,6272,6311,6415,6661,6539,6469,6409,6358,6331,6259,6204,6198,6143,6114,6305,6366,6381,6412,6384,6390,6413,6444,6456,6568,6521,6461,6416,6345,6274,6135,6053,6119,6128,6176,6288,6216,6237,6177,6113,6114,6153,6170,6165,6126,6124,6124,5972,6060,6020,6022,6102,6115,6158,6221,6259,6326,6496,6664,6928,7275,7512,7136,6779,6481,6156,6120,6249,6165,6100,6072,6071,6019,5983,5980,5974,5929,5874,5823,5745,5788,5920,5925,5953,6097,6024
Winterwold wool,70,70,67,67,65,65,62,62,62,62,62,62,62,61,61,59,59,61,61,65,65,68,68,71,71,71,75,75,75,75,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,75,75,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,73,73,71,71,71,71,71,71,71,71,71,71,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,60
Yak milk,5112,5367,5367,5367,5332,5332,5332,5230,5230,5230,5333,5333,5538,5538,5538,5619,5619,5619,5578,5578,5841,5841,6115,6115,6421,6421,6421,6743,6743,7081,7081,7436,7436,7436,7808,7808,7808,8199,8199,8609,8609,8609,9040,9040,9492,9492,9492,9815,9815,9815,10006,10006,10453,10453,10453,10750,10750,10750,10979,10979,10746,10746,10806,10806,10806,10664,10664,10287,10287,9891,9891,9494,9494,9494,9650,9650,9650,9846,9846,9846,10061,10061,10061,10528,10528,10145,10145,10145,9869,9869,9869,9583,9583,9204,9204,8844,8480,8145,8145,7983,7983,7657,7657,7363,7070,7070,6783,6783,6551,6551,6291,6291,6178,6178,6323,6323,6089,6089,5919,5919,5919,5695,5695,5481,5481,5481,5275,5275,5136,5136,4987,4987,4987,4987,4790,4790,4790,4641,4641,4641,4513,4513,4513,4512,4512,4654,4654,4654,4887,4887,4887,5041,5041,5041,5226,5226,5387,5387,5387,5387,5183,5183,5074,5074,5074,4848,4848,4667,4667,4613,4613,4613,4409,4409,4409,4272,4272,4272,4184,4184
Yak tuft,284,288,288,275,268,268,255,255,265,265,279,279,293,293,308,317,317,304,292,280,269,258,248,236,227,217,208,199,197,188,180,173,171,171,165,159,159,153,148,142,136,136,130,124,119,119,118,122,122,120,123,123,125,125,125,130,130,137,137,134,134,129,124,124,121,115,115,111,106,103,103,100,100,101,101,101,101,102,102,98,94,94,90,90,85,81,83,83,88,88,93,93,97,97,102,102,108,108,114,120,120,126,132,132,139,139,146,146,154,154,162,162,171,171,180,189,189,199,199,209,209,220,220,231,231,243,243,256,256,269,283,283,296,296,290,290,278,268,256,246,235,225,216,207,197,201,201,203,203,202,213,213,223,223,235,246,246,259,259,265,265,279,293,293,307,305,305,320,320,335,328,321,332,322,322,329,329,313,301,290
Zygomite fruit,79,80,82,81,80,80,81,79,75,71,68,65,61,58,55,52,49,48,48,48,47,48,47,48,47,50,52,54,53,50,49,49,49,50,50,49,50,49,48,49,50,48,49,49,49,49,49,48,48,50,49,48,48,49,48,48,49,49,50,51,53,54,53,51,53,51,52,50,49,50,48,48,49,49,50,50,49,50,48,49,48,48,48,50,50,53,54,54,57,59,61,64,67,67,67,69,70,72,72,75,79,83,85,89,93,97,101,104,108,114,118,121,119,119,121,122,124,122,117,112,106,104,99,98,101,105,102,102,104,103,104,105,102,98,93,90,85,81,77,74,70,67,64,62,59,58,60,61,63,65,67,67,69,71,74,73,74,75,77,77,77,77,77,75,72,73,71,68,65,64,60,58,56,55,55,53,50,51,51,53
