Kebbit bolts,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27
Long kebbit bolts,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Marrentill tar,156,156,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,124,124
Mechanised chinchompa,7873,7873,7873,7873,8114,8114,8114,8114,8038,8038,8038,7882,7882,7882,7882,7520,7520,7520,7205,7205,7205,6847,6847,6847,6773,6773,6773,6773,6889,6889,6889,6889,7047,7047,7317,7317,7580,7580,7580,7838,7838,7838,8123,8123,8449,8449,8864,8864,8864,9141,9141,9141,9204,9204,8903,8903,8903,8588,8588,8588,8159,8159,8159,7790,7790,7790,7581,7581,7581,7853,7853,7853,7853,7905,7905,7905,7905,8173,8173,8173,8345,8345,8345,8439,8439,8799,8799,9239,9239,9640,9640,10122,10122,10122,10058,10058,9594,9594,9144,9144,8725,8725,8725,8337,8337,8337,8108,8108,8108,8108,8012,8012,8012,7885,7885,7885,7631,7631,7631,7308,7308,7308,7308,7406,7406,7406,7601,7601,7601,7756,7756,7756,7764,7764,7764,7468,7468,7468,7421,7421,7421,7252,7252,7252,7005,7005,7005,6940,6940,6940,6940,7180,7180,7180,7180,6940,6940,6940,6689,6689,6689,6804,6804,6804,6814,6814,6719,6719,6719,6829,6829,7149,7149,7149,7406,7406,7406,7152,7152,7152
Mithril brutal,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,421,421,421,421,421,421,421,421,421
Mithril dart,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24
Mithril grapple,1101,1101,1076,1076,1034,1034,1034,1019,1019,970,970,970,921,921,928,928,922,922,932,932,937,937,962,962,962,969,969,969,942,942,936,936,935,935,935,908,908,894,894,884,884,884,873,873,883,883,866,866,866,848,848,848,844,844,864,864,864,908,908,908,954,954,1002,1002,1002,1032,1032,1032,1044,1044,1072,1072,1072,1071,1071,1059,1059,1059,1051,1051,1051,1039,1039,1029,1029,1029,1041,1041,1057,1057,1057,1043,1043,1043,1047,1047,1061,1061,1061,1056,1056,1056,1081,1081,1081,1081,1111,1111,1128,1128,1107,1107,1115,1115,1087,1087,1081,1081,1068,1068,1017,1017,1017,995,995,977,977,950,950,950,928,928,937,937,937,900,900,900,908,908,908,910,910,910,949,949,949,997,997,997,1046,1046,1057,1057,1057,1039,1039,1039,997,997,997,982,982,982,974,974,971,971,929,929,906,906,930,930,968,968,968,1017,1017,1017
Mithril javelin,121,121,121,121,121,121,118,118,118,118,118,118,118,115,115,115,115,115,115,115,115,112,112,112,112,112,112,112,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,104,101,101,101,101,101,101,101,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,96,96,96,96,96,96,96,94,94,94,94,94,94,94,91,91,91,91,91,91,87,87,87,87,87,87,86,86,86,86,86,86,84,84,84,84,84,84,84,82,82,82,82,82,82,82,79,79,79,79,79,79,79,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,75,75,75,75,75,75,75,74,74,74
Mithril knife,290,290,290,290,290,290,290,285,285,285,285,285,285,285,285,285,281,281,281,281,281,281,281,281,281,281,284,284,284,284,284,284,284,284,284,284,284,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,286,286,286,286,286,286,286,286,286,286,285,285,285,285,285,285,285,285,285,285,285,285,291,291,291,291,291,291,291,291,291,291,291,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,291,291,291,291,291,291,291,291,291,291,290,290,290,290,290,290,290,290,290,290,293,293,293,293,293,293,293,293,293,293,293,293,287,287,287,287,287,287,287,287,287,287,287,287,284,284,284,284,284,284,284,284,284,284,284,284,284,289,289,289,289,289,289,289,289,289,289
Mithril throwing axe,267,267,267,267,267,267,267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,258,258,258,258,258,258,258,258,258,258,258,258,258,258
Morrigan's javelin,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8220,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8101,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8418,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006,8006
Morrigan's throwing axe,10230,10230,10230,10230,10230,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,10095,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,9807,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10256,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,10043,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714,9714
Off-hand adamant dart,65,65,64,64,64,64,66,66,66,66,66,66,64,64,64,62,62,62,59,59,60,60,60,59,59,57,57,57,56,56,56,55,55,55,55,55,56,56,56,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,53,53,53,51,51,51,52,52,52,52,54,54,54,54,56,56,56,56,57,57,57,57,57,57,56,56,56,54,54,54,54,54,54,52,52,52,53,53,53,53,52,52,51,50,48,46,44,42,40,40,39,38,38,37,37,36,36,37,37,37,36,36,36,36,36,37,37,37,36,36,36,37,37,37,38,38,38,38,38,38,39,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,43,43
Off-hand adamant knife,432,432,432,432,432,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,405,405,405,405,405,405,405,405,405,405,405,405,405,405,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,342,342,342
Off-hand adamant throwing axe,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119
Off-hand black dart,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
Off-hand black knife,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,82,82,82,82,82,82,82,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Off-hand bronze dart,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Off-hand bronze knife,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33
Off-hand bronze throwing axe,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25
Off-hand dragon dart,248,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,237,237,237,237,237,237,237,237,237,237,237,237,237,234,234,234,234,234,234,234,234,234,234,234,234,234,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,223,223,223,223,223,223,223
Off-hand dragon javelin,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
Off-hand dragon knife,1125,1125,1125,1125,1115,1115,1115,1115,1115,1115,1122,1122,1122,1122,1122,1122,1111,1111,1111,1111,1111,1123,1123,1123,1123,1123,1123,1137,1137,1137,1137,1137,1136,1136,1136,1136,1136,1136,1136,1140,1140,1140,1140,1140,1117,1117,1117,1117,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1106,1106,1106,1106,1106,1106,1089,1089,1089,1089,1089,1089,1060,1060,1060,1060,1060,1060,1033,1033,1033,1033,1030,1030,1030,1030,1030,1018,1018,1018,1018,1018,1044,1044,1044,1044,1044,1043,1043,1043,1043,1059,1059,1059,1059,1059,1038,1038,1038,1038,1038,1038,1043,1043,1043,1043,1043,1057,1057,1057,1057,1057,1057,1065,1065,1065,1065,1065,1065,1076,1076,1076,1076,1076,1076,1076,1083,1083,1083,1083,1083,1083,1083,1074,1074,1074,1074,1074,1074,1074,1055,1055,1055,1055,1055,1055,1055,1054,1054,1054,1054,1054,1054,1054,1054,1037,1037,1037,1037,1037,1037,1049,1049,1049,1049,1049,1049,1058,1058,1058
Off-hand dragon throwing axe,206,206,206,206,206,207,207,207,207,207,209,209,209,209,209,207,207,207,207,207,207,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,205,205,205,205,197,197,197,197,195,195,195,195,195,195,195,200,200,200,200,200,200,205,205,205,205,205,205,203,203,203,203,203,203,203,200,200,200,200,200,200,200,200,200,200,198,198,198,198,198,196,196,196,196,196,198,198,198,198,198,192,192,192,192,186,186,186,186,186,184,184,184,184,184,184,182,182,182,182,182,182,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,191,191,191,191,191,191,191,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,195,195,195,195,195,195,195,197,197,197,197,197,197
Off-hand iron dart,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Off-hand iron knife,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,67,67,67,67,67,67,67,67,67,67,67
Off-hand iron throwing axe,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Off-hand mithril dart,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18
Off-hand mithril knife,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
Off-hand mithril throwing axe,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Off-hand rune dart,102,102,102,102,102,102,100,101,101,102,102,102,103,104,104,105,105,103,101,101,101,101,102,102,103,103,102,102,103,103,104,104,102,102,100,100,101,101,100,101,98,98,95,97,97,97,95,95,95,98,100,100,101,99,96,96,93,94,94,96,96,96,99,99,101,99,99,100,100,102,102,102,102,102,102,100,100,96,92,89,88,92,95,100,100,102,102,104,102,102,102,100,100,101,98,98,98,96,94,96,97,97,97,95,98,98,98,98,101,101,101,101,100,100,103,103,101,97,94,96,96,97,97,99,101,101,101,101,102,102,103,104,104,105,106,106,104,104,101,101,97,93,93,94,91,88,88,92,92,97,97,102,102,104,104,107,107,105,105,101,101,96,96,98,98,99,99,99,99,100,99,97,98,98,97,97,97,99,99,98
